PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,29.1,112.1,113.1,113.1,115.9,116.7,116.7,-3.8,-3.6,-3.6,0.09,2.03,17.6,0.013,0.08,0.046,8.7,8.6,0.612,0.627,0.135,0.139,100.08,99.28,82.73,99.28,0.058,4704,262,618,3.4,7.9,0.424,28,188,548,387,109,262,228,228,436,442,442,348,343,343,417,199,287,530,488,531,182,180,87,109,467,467,415,467,467,497,149,129,237,211,403,1,2269.8,2,Offensive Rebounder,1.8033077388331482
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,27.9,123.4,124.7,124.7,112.0,112.0,112.0,11.4,12.7,12.7,0.13,2.53,15.9,0.052,0.148,0.102,6.3,6.3,0.574,0.62,0.213,0.219,100.54,99.99,83.33,99.99,0.117,2096,198,398,5.5,11.1,0.497,384,225,116,46,129,14,9,9,261,248,248,35,32,32,266,118,334,202,165,168,70,70,158,123,133,134,394,426,426,104,215,229,101,119,168,1,1004.4,1,Defensive Rebounder,1.8826029146951084
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,13.7,114.8,114.6,114.6,106.4,106.3,106.3,8.4,8.3,8.3,0.105,1.58,16.3,0.016,0.054,0.035,10.4,10.3,0.55,0.578,0.159,0.166,99.54,99.63,83.02,99.63,0.063,1618,105,252,1.8,4.4,0.417,235,128,236,106,414,143,158,158,63,71,71,60,64,64,353,338,325,498,557,564,328,325,255,272,350,342,451,445,445,468,332,316,402,385,434,1,780.9,2,Offensive Rebounder,1.6116806389116476
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,109.9,111.1,111.1,116.9,118.4,118.4,-7.0,-7.3,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,8.9,0.517,0.554,0.19,0.196,104.33,103.09,85.91,103.09,0.067,2871,212,512,4.7,11.4,0.414,331,411,459,514,97,360,312,312,465,490,490,425,425,425,410,414,468,318,359,367,204,197,385,363,203,206,119,193,193,448,203,177,142,110,445,1,1336.5,2,Offensive Rebounder,0.9512483150814578
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,21.8,113.0,112.8,112.8,106.9,106.7,106.7,6.1,6.2,6.2,0.11,1.35,14.3,0.028,0.101,0.066,10.7,10.7,0.521,0.538,0.194,0.198,101.29,101.47,84.56,101.47,0.082,2986,231,536,3.6,8.2,0.431,166,32,187,34,250,213,240,240,72,80,80,94,96,96,329,418,395,382,365,375,353,361,371,412,190,199,343,320,320,340,183,163,220,197,381,1,1417.0,2,Offensive Rebounder,1.185171749748804
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,27.6,109.5,109.8,109.8,119.8,120.4,120.4,-10.3,-10.7,-10.7,0.098,1.22,11.2,0.048,0.097,0.072,9.2,9.2,0.52,0.533,0.21,0.215,104.98,104.58,87.15,104.58,0.069,4337,395,892,5.5,12.4,0.443,84,316,568,479,137,377,367,367,514,523,523,491,491,491,380,450,502,216,381,335,222,222,376,424,145,147,84,99,99,436,67,54,102,87,340,1,1987.2,2,Offensive Rebounder,1.8213754221300595
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,17.4,112.6,113.1,113.1,111.6,112.8,112.8,1.0,0.3,0.3,0.034,0.57,8.9,0.099,0.138,0.119,15.6,15.7,0.6,0.638,0.108,0.111,103.15,102.39,85.32,102.39,0.069,2626,131,220,1.8,3.1,0.595,98,97,395,206,337,233,232,232,242,278,278,227,244,244,567,548,545,69,207,114,541,541,98,81,539,541,196,241,241,437,298,338,400,453,59,1,1235.3999999999999,3,Defensive Rebounder 2,3.105795344203576
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,57,50,7,0.877,25.8,118.4,118.2,118.2,102.6,102.5,102.5,15.8,15.6,15.6,0.194,2.54,21.8,0.027,0.093,0.062,8.6,8.5,0.536,0.585,0.21,0.217,102.33,102.48,85.4,102.48,0.116,3149,286,590,5.0,10.4,0.485,235,32,99,5,172,48,70,70,27,32,32,18,22,22,147,115,162,392,413,409,178,177,306,242,143,142,264,233,233,113,131,142,126,134,197,1,1470.6000000000001,2,Offensive Rebounder,1.3252751207385987
201143,Al Horford,Al,1610612744,GSW,39.0,45,22,23,0.489,21.5,112.7,112.7,112.7,114.0,113.5,113.5,-1.3,-0.9,-0.9,0.171,2.76,23.5,0.043,0.184,0.111,8.5,8.5,0.54,0.554,0.163,0.168,100.89,101.08,84.24,101.08,0.104,2045,138,324,3.1,7.2,0.426,331,277,289,334,255,228,249,249,358,316,316,293,276,276,182,86,139,244,82,140,173,175,289,360,330,332,372,351,351,185,286,269,272,242,394,1,967.5,1,Defensive Rebounder,1.3481748993859917
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,18.2,117.8,116.9,116.9,99.4,99.3,99.3,18.4,17.6,17.6,0.145,2.29,22.8,0.028,0.113,0.073,10.0,10.0,0.512,0.54,0.152,0.157,102.28,102.74,85.62,102.74,0.093,2183,127,300,2.3,5.4,0.423,247,44,116,9,327,64,105,105,16,18,18,12,16,16,237,155,146,388,315,331,288,293,397,407,383,385,269,212,212,245,301,283,357,334,405,1,1019.1999999999999,2,Offensive Rebounder,1.1265149635383198
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,27.2,107.5,108.0,108.0,118.9,120.4,120.4,-11.4,-12.4,-12.4,0.161,1.59,14.0,0.073,0.179,0.126,8.8,8.8,0.52,0.544,0.252,0.258,104.26,103.35,86.12,103.35,0.121,2808,316,656,6.6,13.7,0.482,310,406,482,510,145,445,421,421,502,520,520,512,513,513,202,333,410,116,97,94,191,193,375,393,59,62,127,170,170,97,114,113,60,62,206,1,1305.6,1,Defensive Rebounder,2.0785265557095935
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,33.3,115.5,117.1,117.1,113.7,113.7,113.7,1.9,3.4,3.4,0.282,1.96,22.8,0.089,0.177,0.133,11.6,11.6,0.537,0.569,0.259,0.266,98.68,98.02,81.69,98.02,0.142,4914,583,1123,8.1,15.6,0.519,84,52,338,140,32,122,95,95,338,325,325,201,159,159,53,227,148,85,99,83,433,433,303,312,51,53,498,526,526,42,14,25,23,39,119,1,2397.6,1,Defensive Rebounder,3.157822944440045
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,37.4,116.3,117.0,117.0,110.0,110.4,110.4,6.4,6.6,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,10.4,0.545,0.594,0.195,0.201,98.89,98.4,82.0,98.4,0.128,6040,557,1044,7.1,13.2,0.534,25,37,395,160,2,98,98,98,159,174,174,88,85,85,136,169,143,107,268,173,334,332,272,212,188,189,485,506,506,78,20,35,46,71,99,1,2954.6,1,Defensive Rebounder,1.8606785952901526
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,19.5,109.8,110.3,110.3,112.7,113.6,113.6,-2.9,-3.2,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,11.8,0.519,0.539,0.143,0.147,101.19,100.54,83.79,100.54,0.113,2577,159,337,2.5,5.3,0.472,194,175,395,284,305,365,343,343,293,319,319,323,332,332,418,427,346,15,10,7,447,446,378,410,415,427,347,390,390,128,264,262,326,335,239,1,1228.5,3,Defensive Rebounder 2,2.603902718302409
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,108.9,109.3,109.3,118.2,119.3,119.3,-9.2,-10.0,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,9.6,0.513,0.564,0.233,0.239,102.94,102.27,85.23,102.27,0.111,3799,333,753,5.8,13.2,0.442,235,384,533,511,60,393,383,383,493,504,504,466,478,478,13,49,42,520,508,541,265,265,396,330,87,88,213,253,253,141,100,85,82,72,342,1,1784.1000000000001,0,Playmaker,1.7919404358149305
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,30.3,112.9,113.7,113.7,112.8,113.9,113.9,0.1,-0.1,-0.1,0.123,1.77,15.5,0.051,0.098,0.074,8.8,8.7,0.559,0.586,0.194,0.199,105.86,104.97,87.47,104.97,0.092,4517,390,821,5.7,12.1,0.475,135,162,435,290,82,216,198,198,298,336,336,246,262,262,287,277,348,205,378,318,188,189,213,240,192,196,52,82,82,257,73,66,87,92,229,1,2060.4,2,Offensive Rebounder,1.7686806715503276
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,114.7,116.9,116.9,113.4,114.0,114.0,1.3,3.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,7.7,0.552,0.576,0.227,0.234,98.64,97.42,81.18,97.42,0.096,2791,285,648,5.2,11.8,0.44,258,188,309,227,191,145,101,101,326,340,340,216,176,176,226,224,365,454,509,528,125,123,242,279,98,100,499,554,554,231,133,117,121,98,349,2,1369.5,2,Offensive Rebounder,2.2797230121183305
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,112.4,113.3,113.3,111.7,113.1,113.1,0.6,0.2,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,10.6,0.512,0.549,0.219,0.226,102.06,101.05,84.21,101.05,0.09,4012,345,772,5.4,12.1,0.447,180,151,364,229,93,248,219,219,250,298,298,238,248,248,160,273,235,427,364,403,356,351,398,376,120,119,283,352,352,271,90,81,107,93,325,1,1907.2,0,Playmaker,1.0962572207527053
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,108.7,110.0,110.0,113.0,114.6,114.6,-4.3,-4.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,8.8,0.521,0.551,0.272,0.28,102.59,101.27,84.39,101.27,0.151,1325,169,334,8.5,16.7,0.506,449,411,129,303,63,402,364,364,309,366,366,354,375,375,245,413,473,70,22,32,195,192,367,371,34,33,242,335,335,28,250,263,21,27,145,1,626.0,3,Defensive Rebounder 2,2.962409760506051
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,116.5,117.8,117.8,112.8,114.3,114.3,3.7,3.5,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,9.5,0.572,0.617,0.309,0.316,102.77,101.5,84.58,101.5,0.145,4520,602,1231,9.9,20.2,0.489,210,136,309,170,10,94,82,82,302,358,358,158,155,155,176,430,456,493,282,355,264,261,167,128,14,13,226,314,314,36,12,12,7,4,187,1,2135.0,0,Playmaker,2.155583876240107
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,17.3,107.2,107.0,107.0,121.3,121.4,121.4,-14.1,-14.4,-14.4,0.101,1.92,20.4,0.059,0.112,0.084,10.6,10.6,0.667,0.682,0.116,0.121,104.09,104.11,86.76,104.11,0.08,2064,135,215,2.5,3.9,0.628,258,461,559,561,342,454,454,454,532,537,537,532,536,536,371,239,200,162,320,254,346,345,30,35,521,521,136,121,121,350,290,341,334,410,37,1,951.5,1,Defensive Rebounder,2.7322518565935088
1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,11.4,111.1,110.2,110.2,115.9,114.0,114.0,-4.8,-3.8,-3.8,0.072,1.13,11.4,0.078,0.106,0.091,10.0,10.0,0.624,0.624,0.16,0.167,104.4,105.72,88.1,105.72,0.074,1100,91,169,2.1,3.8,0.538,336,268,262,286,457,305,349,349,439,342,342,368,349,349,489,470,494,106,347,225,294,290,70,113,345,334,116,57,57,393,353,374,378,412,96,1,501.6,1,Defensive Rebounder,2.477824799173557
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,118.0,118.8,118.8,106.1,107.2,107.2,11.9,11.6,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,11.0,0.53,0.545,0.168,0.171,101.7,100.86,84.05,100.86,0.101,3955,303,577,4.2,7.9,0.525,78,19,251,69,170,57,61,61,60,89,89,32,42,42,215,186,149,99,223,147,386,388,334,388,305,319,312,368,368,202,122,147,180,212,108,1,1898.0,1,Defensive Rebounder,1.3503039048693148
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,34.5,116.5,117.3,117.3,111.5,112.3,112.3,5.0,5.0,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,11.1,0.567,0.641,0.258,0.267,101.11,100.41,83.67,100.41,0.137,3684,373,762,7.3,14.9,0.49,291,151,187,82,16,92,88,88,241,262,262,120,120,120,90,253,186,456,297,342,409,401,186,77,54,50,356,404,404,56,80,82,38,47,185,1,1759.5,0,Playmaker,1.8101084806774295
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,27.3,111.0,111.7,111.7,112.5,113.2,113.2,-1.5,-1.5,-1.5,0.202,2.59,21.7,0.024,0.093,0.059,8.4,8.3,0.599,0.63,0.197,0.204,103.78,103.16,85.96,103.16,0.114,4040,386,747,5.6,10.8,0.517,118,151,435,287,140,308,287,287,282,300,300,296,289,289,137,111,165,424,410,425,165,162,108,100,178,178,149,189,189,123,75,88,96,124,121,2,1883.7,2,Offensive Rebounder,1.823329393780644
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,32.4,116.3,117.1,117.1,110.3,111.0,111.0,6.0,6.1,6.1,0.142,1.93,13.8,0.059,0.236,0.146,7.1,7.1,0.497,0.551,0.248,0.254,104.63,103.89,86.57,103.89,0.138,5127,506,1145,6.9,15.7,0.442,78,136,472,301,45,100,94,94,171,210,210,95,101,101,243,234,416,168,24,60,92,94,439,370,67,69,101,133,133,53,31,23,52,37,343,1,2365.2,1,Defensive Rebounder,2.9270079911658424
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,115.4,116.3,116.3,109.5,109.0,109.0,5.9,7.3,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,9.0,0.599,0.616,0.117,0.121,96.92,96.77,80.64,96.77,0.085,2877,151,333,2.0,4.3,0.453,37,13,289,83,318,128,111,111,135,130,130,99,78,78,338,119,147,290,203,237,209,208,107,131,517,522,554,564,564,315,270,265,389,387,301,1,1432.2,1,Defensive Rebounder,2.553226188292685
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,20.8,102.4,103.6,103.6,115.6,116.0,116.0,-13.3,-12.5,-12.5,0.244,1.46,24.7,0.021,0.085,0.052,16.9,16.9,0.427,0.486,0.202,0.207,100.87,100.13,83.44,100.13,0.06,1912,120,303,2.7,6.9,0.396,336,411,449,513,272,530,506,506,428,426,426,530,515,515,86,387,118,449,452,486,552,551,531,507,160,162,375,421,421,488,313,281,306,252,486,1,915.2,0,Playmaker,3.24181483815751
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,107.3,107.1,107.1,115.7,116.0,116.0,-8.3,-8.8,-8.8,0.112,2.78,20.2,0.028,0.106,0.065,7.3,7.3,0.543,0.561,0.131,0.136,104.26,104.23,86.86,104.23,0.066,3019,168,387,2.6,6.0,0.434,166,348,559,495,259,449,450,450,429,423,423,449,456,456,320,85,202,387,345,379,99,100,282,347,482,479,126,116,116,456,252,237,319,305,374,1,1391.0,2,Offensive Rebounder,1.500729461237633
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,54,22,32,0.407,30.0,111.0,111.4,111.4,114.3,115.3,115.3,-3.3,-3.9,-3.9,0.123,1.09,12.1,0.034,0.142,0.088,11.0,11.0,0.485,0.575,0.246,0.253,101.78,101.15,84.3,101.15,0.105,3408,291,677,5.4,12.5,0.43,266,277,424,380,89,307,302,302,371,401,401,335,353,353,289,479,475,316,187,238,390,387,462,280,70,71,308,345,345,178,127,104,108,82,384,2,1620.0,1,Defensive Rebounder,1.606863106473881
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,26.2,107.2,108.5,108.5,119.9,121.2,121.2,-12.8,-12.8,-12.8,0.137,1.79,17.1,0.03,0.128,0.077,9.6,9.6,0.485,0.531,0.193,0.197,105.64,104.43,87.03,104.43,0.082,3190,230,541,4.1,9.7,0.425,247,374,523,485,164,455,407,407,518,533,533,523,518,518,251,272,301,367,246,292,262,266,463,433,193,204,58,105,105,336,184,161,186,148,398,1,1467.2,2,Offensive Rebounder,1.7764890628466394
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,110.5,110.2,110.2,117.1,118.4,118.4,-6.6,-8.2,-8.2,0.103,1.59,11.1,0.055,0.198,0.129,6.9,6.9,0.578,0.587,0.225,0.233,99.18,98.78,82.32,98.78,0.122,3336,366,750,5.5,11.2,0.488,147,231,515,395,203,334,351,351,471,489,489,413,443,443,364,328,509,180,60,89,82,83,150,235,105,103,467,487,487,91,82,86,104,114,190,1,1621.3999999999999,1,Defensive Rebounder,2.1725059831705593
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,16.6,113.2,113.8,113.8,108.4,108.6,108.6,4.8,5.2,5.2,0.222,2.69,24.8,0.018,0.085,0.051,9.2,9.2,0.577,0.599,0.197,0.203,103.19,102.82,85.68,102.82,0.101,2518,212,468,3.0,6.6,0.453,98,87,379,190,358,207,196,196,110,118,118,122,116,116,107,101,117,482,454,490,226,226,152,191,176,181,192,208,208,199,203,199,289,273,304,1,1178.6000000000001,0,Playmaker,1.5993390297092944
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,28.4,109.8,110.3,110.3,111.1,110.4,110.4,-1.2,-0.1,-0.1,0.198,2.32,21.6,0.029,0.147,0.087,9.3,9.3,0.543,0.583,0.196,0.202,101.18,101.31,84.43,101.31,0.114,4933,394,866,4.8,10.6,0.455,1,136,541,358,119,362,345,345,213,172,172,290,261,261,142,147,170,373,169,245,236,239,279,249,183,183,348,333,333,125,68,59,137,129,297,1,2328.7999999999997,1,Defensive Rebounder,1.4084886172827584
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,33.8,112.8,114.6,114.6,112.1,113.7,113.7,0.8,1.0,1.0,0.169,1.52,14.9,0.024,0.144,0.083,9.8,9.8,0.529,0.573,0.264,0.27,100.38,98.87,82.39,98.87,0.121,5360,614,1288,8.0,16.7,0.477,37,75,449,234,22,217,159,159,264,326,326,231,228,228,186,368,378,423,181,265,278,274,341,297,42,45,401,485,485,96,11,9,25,26,221,1,2602.6,0,Playmaker,2.042008187570496
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,30.3,116.5,119.8,119.8,110.4,111.3,111.3,6.1,8.5,8.5,0.173,1.33,14.3,0.034,0.122,0.078,10.8,10.7,0.533,0.574,0.272,0.279,100.26,98.44,82.03,98.44,0.113,4049,454,1044,7.0,16.1,0.435,166,97,309,148,84,93,42,42,180,221,221,91,62,62,178,424,396,311,270,291,363,363,323,286,35,34,409,503,503,131,45,35,50,32,366,1,1969.5,0,Playmaker,2.050361882888833
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,110.5,111.2,111.2,116.2,115.5,115.5,-5.7,-4.4,-4.4,0.256,2.05,22.5,0.019,0.105,0.062,11.0,11.0,0.501,0.572,0.242,0.247,105.56,105.54,87.95,105.54,0.115,3215,291,617,4.4,9.3,0.472,157,268,527,411,239,333,310,310,447,410,410,390,365,365,76,192,152,465,350,406,387,391,427,301,77,78,60,64,64,119,127,131,155,158,240,1,1465.2,0,Playmaker,1.5729217249979672
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,23.5,111.3,111.4,111.4,120.8,120.8,120.8,-9.5,-9.4,-9.4,0.124,1.15,11.9,0.03,0.097,0.063,10.3,10.2,0.554,0.59,0.244,0.251,105.1,105.02,87.52,105.02,0.09,3848,394,857,5.3,11.4,0.46,60,325,577,499,216,298,303,303,528,529,529,470,466,466,282,469,480,352,382,394,317,313,233,223,74,73,77,80,80,273,68,62,118,106,277,1,1762.5,0,Playmaker,2.2122253253903557
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,21.8,114.1,113.9,113.9,111.8,112.7,112.7,2.3,1.2,1.2,0.087,1.59,13.3,0.03,0.135,0.085,8.4,8.3,0.533,0.552,0.171,0.176,98.08,97.8,81.5,97.8,0.076,3333,232,542,3.1,7.2,0.428,60,97,449,256,249,169,190,190,254,274,274,190,224,224,428,329,429,353,215,251,164,163,321,368,286,298,522,536,536,382,180,160,269,240,390,1,1635.0,2,Offensive Rebounder,1.9960814094293269
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,24.4,114.4,114.2,114.2,114.6,115.2,115.2,-0.2,-1.0,-1.0,0.121,1.91,20.6,0.043,0.109,0.077,10.8,10.8,0.53,0.562,0.142,0.147,100.37,100.24,83.53,100.24,0.069,4157,248,522,3.0,6.4,0.475,1,13,364,124,198,155,179,179,387,392,392,254,279,279,298,241,192,245,328,294,369,375,337,341,425,432,403,420,420,434,163,171,277,287,227,1,2000.8,2,Offensive Rebounder,1.3354023158015498
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,114.3,115.3,115.3,118.0,118.9,118.9,-3.7,-3.6,-3.6,0.091,3.65,17.3,0.013,0.082,0.047,4.7,4.8,0.561,0.61,0.136,0.139,104.31,103.45,86.21,103.45,0.067,1896,114,237,2.7,5.6,0.481,348,374,364,419,269,159,138,138,488,496,496,347,347,347,411,29,294,526,478,520,38,38,200,152,459,463,123,166,166,453,321,326,308,321,208,1,882.0,2,Offensive Rebounder,2.2730121555156457
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,27.7,106.8,107.3,107.3,121.8,122.6,122.6,-15.0,-15.3,-15.3,0.231,1.99,28.2,0.013,0.104,0.058,14.1,14.0,0.538,0.556,0.174,0.18,104.4,103.8,86.5,103.8,0.072,4913,314,741,3.8,9.0,0.424,1,334,582,523,134,466,440,440,538,549,549,540,542,542,96,220,68,519,351,438,521,520,299,358,277,277,115,144,144,416,116,90,198,169,404,1,2271.4,0,Playmaker,2.026707235687881
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,16.1,110.2,110.2,110.2,115.7,115.0,115.0,-5.5,-4.9,-4.9,0.129,1.48,15.4,0.032,0.106,0.069,10.4,10.4,0.55,0.568,0.192,0.201,103.54,103.88,86.56,103.88,0.085,1773,143,327,2.8,6.4,0.437,291,243,338,332,370,346,352,352,430,389,389,386,381,381,269,383,351,341,344,356,333,331,251,316,196,187,166,136,136,310,281,267,300,284,359,2,821.1,2,Offensive Rebounder,1.3941333125798112
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,29.8,112.6,113.6,113.6,111.7,112.0,112.0,0.9,1.5,1.5,0.194,2.17,17.5,0.025,0.077,0.051,8.1,8.0,0.538,0.566,0.247,0.254,103.69,103.12,85.93,103.12,0.105,4870,525,1154,6.9,15.2,0.455,54,136,503,335,94,232,208,208,249,249,249,230,215,215,148,174,290,412,501,488,145,146,301,328,68,68,157,192,192,173,26,21,53,45,298,2,2264.8,0,Playmaker,1.800737388012244
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,33.9,117.9,120.4,120.4,107.6,109.0,109.0,10.3,11.4,11.4,0.43,2.69,28.6,0.025,0.132,0.079,10.7,10.6,0.513,0.564,0.296,0.302,102.68,100.94,84.12,100.94,0.159,4565,548,1189,8.6,18.6,0.461,180,44,216,60,21,61,32,32,92,127,127,43,44,44,6,100,61,411,232,283,355,347,395,334,20,21,236,362,362,18,22,19,18,13,274,1,2169.6,0,Playmaker,2.4200258720470753
1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,20.7,107.7,108.2,108.2,114.3,114.5,114.5,-6.6,-6.3,-6.3,0.187,1.98,17.6,0.023,0.083,0.053,8.9,8.9,0.483,0.497,0.228,0.234,103.25,102.91,85.76,102.91,0.079,2175,190,490,3.9,10.0,0.388,305,252,326,333,275,436,416,416,369,363,363,416,402,402,157,221,283,432,466,481,198,202,467,500,95,97,188,204,204,354,223,186,197,142,500,1,1014.3,0,Playmaker,1.9007436322234266
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,104.3,102.9,102.9,113.5,112.1,112.1,-9.1,-9.2,-9.2,0.131,2.03,23.9,0.03,0.125,0.077,11.8,11.9,0.503,0.526,0.122,0.126,103.86,105.2,87.67,105.2,0.063,1866,85,189,1.5,3.3,0.45,230,302,491,415,395,509,517,517,329,258,258,463,462,462,263,201,133,361,259,295,446,448,422,441,505,507,142,75,75,465,360,360,449,440,318,1,858.4000000000001,2,Offensive Rebounder,2.5228711783306643
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,23.8,111.3,112.4,112.4,115.4,116.0,116.0,-4.1,-3.6,-3.6,0.332,4.3,36.6,0.022,0.082,0.051,8.5,8.4,0.604,0.649,0.166,0.174,102.3,101.59,84.66,101.59,0.12,3647,263,556,3.7,7.7,0.473,84,268,559,435,211,296,261,261,418,425,425,350,345,345,27,17,15,448,477,491,172,168,92,71,317,307,267,312,312,98,147,153,212,216,234,1,1713.6000000000001,0,Playmaker,2.698246472560285
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,110.2,111.7,111.7,123.2,123.8,123.8,-12.9,-12.1,-12.1,0.208,1.46,15.1,0.012,0.071,0.041,10.4,10.3,0.466,0.53,0.295,0.304,97.53,96.65,80.54,96.65,0.089,1774,189,461,4.5,11.0,0.41,348,395,395,454,267,342,288,288,549,556,556,525,511,511,122,388,373,537,524,548,329,322,496,435,21,19,537,568,568,285,224,202,152,120,451,2,882.0,0,Playmaker,2.9681984521501774
